"";"b0";"b1"
"1";-105,953112702155;1,02976252303212
"2";-53,9038029245197;0,734520087314374
"3";-93,1113335678905;0,961686023294508
"4";-114,327948636038;1,08895674824443
"5";-44,1213704224039;0,676241970389726
"6";-127,877378573609;1,16654759707016
"7";-153,306571794139;1,31736877771288
"8";-116,46989346633;1,10618775231191
"9";-74,351984602752;0,849644398753122
"10";-84,8064391264956;0,906944504452259
"11";-151,413886377162;1,29853796097884
"12";-106,152541015993;1,04045720656602
"13";-113,542933276365;1,06989427948586
"14";-105,198187432694;1,03451126641019
"15";-65,1533914165534;0,79679652132748
"16";-37,9937617145913;0,635388101167754
"17";-105,440151450206;1,04347933039415
"18";-87,7810057703934;0,929588525640555
"19";-112,341280822487;1,0751585000569
"20";-112,593927212349;1,08023476739244
"21";-128,002152134187;1,16864186753114
"22";-83,2046577709656;0,894666751565283
"23";-140,983834018659;1,23798674189412
"24";-100,377817711097;0,994194685498323
"25";-122,093511636162;1,13306662398065
"26";-62,5467805191538;0,781149681747724
"27";-120,030293216364;1,1199111463306
"28";-83,3718554762135;0,911174153543
"29";-84,9811063071316;0,911824026135671
"30";-102,53713191585;1,02191989851458
"31";-103,185051393228;1,01372812533292
"32";-100,559479610487;1,01325275728178
"33";-139,861938150519;1,21700823388656
"34";-99,653469138709;1,00131467466011
"35";-60,2127521211872;0,766217869677443
"36";-95,8186438660429;0,9720828069007
"37";-107,078594241567;1,04402987239361
"38";-94,1257053226709;0,971700027151315
"39";-114,487958158323;1,09820836343192
"40";-132,812500185585;1,19787276933979
"41";-85,055468303315;0,914532936952799
"42";-102,392180875081;1,02408137776547
"43";-117,796607953964;1,09797048694494
"44";-92,4226703833063;0,948436366116839
"45";-129,877894328881;1,16988875704697
"46";-108,062888224234;1,03177799478677
"47";-71,3536989378385;0,828135737642223
"48";-133,911604542182;1,19946156365687
"49";-104,782449108537;1,03328826400892
"50";-107,681104600376;1,0338485953835
"51";-88,5318379854606;0,933003335461391
"52";-93,2761777372332;0,954268901154282
"53";-33,9666181903051;0,618054856727768
"54";-157,907805286965;1,34075786963585
"55";-117,891395824967;1,10123672821317
"56";-95,2906839764603;0,9734372212419
"57";-95,7120882207918;0,968862353377861
"58";-140,355089649025;1,23373922685586
"59";-49,9390068900278;0,714626913563956
"60";-102,664299025985;1,01527880190656
"61";-103,827452088836;1,024169223547
"62";-95,6368648282052;0,97966191065165
"63";-53,1034633962633;0,734945471590916
"64";-119,376125303084;1,11121447535301
"65";-135,442400863463;1,20997523396767
"66";-79,4113043379168;0,87596401686104
"67";-111,341518782346;1,06704412980831
"68";-107,360508533797;1,04323236708339
"69";-128,139186117663;1,16903420724806
"70";-102,537937043797;1,00325234893041
"71";-106,822558696398;1,02982650408858
"72";-80,738444275063;0,878136711214688
"73";-115,296288347541;1,08730446221988
"74";-28,9649490718177;0,576366023063051
"75";-98,9260658377128;0,998444953256302
"76";-113,332062081548;1,06781709830024
"77";-126,714591134938;1,15624521782258
"78";-128,22911015446;1,15662133329389
"79";-113,88126483103;1,09310896625384
"80";-74,4571464871695;0,846988682703593
"81";-149,132341500609;1,28283363753348
"82";-123,599064939083;1,15134165380285
"83";-93,0475849451982;0,955680328615709
"84";-90,993196754286;0,950156334056027
"85";-106,880440675608;1,03520050199876
"86";-77,7224017930553;0,866559481805498
"87";-84,8115285449606;0,904650147955675
"88";-106,332814792143;1,03347687340326
"89";-104,348183291063;1,03230060876605
"90";-93,3953290310628;0,965888109818227
"91";-161,146980837023;1,35810416865303
"92";-86,0654729744897;0,916541000823364
"93";-115,778758778996;1,09949387321257
"94";-123,3225558724;1,12222512927846
"95";-81,5140963095695;0,893760638069108
"96";-87,5486392957654;0,922405299627669
"97";-111,977437822029;1,06927391339205
"98";-97,8976070828502;0,985973739849932
"99";-103,051296014148;1,01290798380397
"100";-91,7761996620269;0,951367675942984
"101";-127,034782264563;1,14762504365262
"102";-62,6080208362972;0,782668582085233
"103";-147,191532110297;1,28200503635414
"104";-147,119049491703;1,28211867622002
"105";-77,2888914658732;0,859424191566233
"106";-57,205949653823;0,75276402369694
"107";-95,3974873365715;0,970544614558144
"108";-72,1104545994284;0,840799172606309
"109";-102,503095918375;1,00569408225008
"110";-114,808774911104;1,093754202824
"111";-120,278652738941;1,11735286068108
"112";-121,913200508403;1,12537686986486
"113";-111,422208753855;1,07472128239354
"114";-122,581823936361;1,13952599609675
"115";-101,572292350407;1,00925289590426
"116";-120,122963717104;1,11436875756655
"117";-68,8873086039333;0,821572031562034
"118";-58,7854936864431;0,771227221881864
"119";-60,4240150840897;0,775734790036136
"120";-123,515661469665;1,14445524293319
"121";-85,7758316236742;0,907339012699868
"122";-108,550499705182;1,062175135713
"123";-77,1401849914723;0,85977581636831
"124";-147,548799318906;1,28226365548347
"125";-108,77978702429;1,04956606403035
"126";-125,484409798083;1,14298490130038
"127";-74,3551564449518;0,84146754268189
"128";-116,41698565541;1,07791276613777
"129";-106,149500849425;1,03365135153245
"130";-108,294371730248;1,04747383811992
"131";-117,983855761968;1,11188520906073
"132";-137,906007638507;1,21197051338228
"133";-85,2888262583058;0,918404278544502
"134";-121,829644754647;1,11821708980173
"135";-122,567291212792;1,14144800495866
"136";-85,8545679922451;0,922600385296539
"137";-110,252372045162;1,06181166567545
"138";-108,853816716793;1,04678089447831
"139";-122,440522864724;1,12409585634836
"140";-73,6599496514098;0,839119687251792
"141";-85,8167358642401;0,919781372313001
"142";-76,5810841990668;0,855778218384141
"143";-124,359969523082;1,1389414800836
"144";-153,530557491366;1,3213765799192
"145";-68,0343702752794;0,804044814294626
"146";-80,7524990727897;0,89345733697905
"147";-119,821983755061;1,10848188142811
"148";-113,585259782962;1,08838161151079
"149";-100,085343644541;0,983372776700069
"150";-76,8304131609017;0,857920019692706
"151";-78,114800058252;0,868233084757691
"152";-102,870676447223;1,02756828039419
"153";-134,637602883223;1,20386807582493
"154";-103,225589199023;1,02374345063997
"155";-72,2883519127806;0,838128738085797
"156";-70,0572181303779;0,831713252359785
"157";-164,988289044771;1,38881390707487
"158";-126,445650275501;1,16012036242155
"159";-114,366208600437;1,07933482270555
"160";-41,1873718337529;0,654154645724866
"161";-136,928132377726;1,21629423779768
"162";-73,1660758009665;0,839519032802683
"163";-106,52012191928;1,03000248202468
"164";-120,858064746663;1,11604453659942
"165";-70,9855492201887;0,82760897205029
"166";-96,0332185238202;0,979838933037406
"167";-88,9417959603117;0,934671090733874
"168";-57,97981976479;0,766219680413169
"169";-91,6552406574534;0,947456478878024
"170";-144,454078892261;1,26868086739077
"171";-159,080682858115;1,3494399651991
"172";-116,55243564442;1,09677141509793
"173";-138,424304016587;1,2243336702899
"174";-109,377938407153;1,06124868976807
"175";-94,9694321183173;0,96106006634427
"176";-91,6799941111398;0,954249300667725
"177";-98,4757775323642;0,998842812278468
"178";-98,907258880617;1,00175850408679
"179";-76,3592964761028;0,870034607962387
"180";-84,2063050849448;0,910740534480651
"181";-68,3691053955387;0,817244916424193
"182";-109,5939909026;1,05914129148018
"183";-118,750045853364;1,11822270976458
"184";-88,7833801945691;0,917406379258633
"185";-79,4200422616797;0,881864269339628
"186";-74,8077399331796;0,854101357610122
"187";-91,7659176193133;0,965286538968309
"188";-86,6178465179136;0,913649101289826
"189";-122,13017781064;1,13377561117788
"190";-113,010608332743;1,08051933903299
"191";-125,694757923923;1,15485109620241
"192";-75,7154123161269;0,862262061404695
"193";-93,3525851711694;0,960470019493238
"194";-100,363442880126;1,00558008947848
"195";-96,4583514797335;0,97302953395756
"196";-59,3722348451302;0,75742868796215
"197";-75,2245258974083;0,857049998862706
"198";-159,44580667109;1,34780366448621
"199";-127,611092488837;1,1494424980804
"200";-133,920796276739;1,20367538524847
"201";-112,987517864052;1,06987206509761
"202";-86,4530179845714;0,924125112432349
"203";-107,308649067495;1,04853370384953
"204";-121,496578149724;1,13905472421766
"205";-138,365523226369;1,23577972773103
"206";-86,8627053477633;0,924683644825254
"207";-40,0371177152685;0,646549404529179
"208";-73,0744626455767;0,844699007914777
"209";-118,583378126984;1,105718309867
"210";-55,0162369687642;0,733780815301304
"211";-155,764023321174;1,3316659751558
"212";-104,26891229407;1,02194694785903
"213";-90,0279558214098;0,945708938040117
"214";-78,1942255780015;0,883005732491395
"215";-100,840388476805;1,00697091608125
"216";-80,880649360326;0,886222768526919
"217";-78,4821519559294;0,880746245361888
"218";-128,843846204166;1,18250816304553
"219";-106,043521216256;1,03809241291152
"220";-124,294949998457;1,14516715102104
"221";-104,66642106833;1,02392765516454
"222";-140,746900193889;1,24020250209036
"223";-79,0082250225402;0,872478892309615
"224";-78,6223872208707;0,873348146476706
"225";-89,4132647944531;0,943006523208388
"226";-97,5080048406014;0,988149004716795
"227";-102,403797839847;1,01395672993211
"228";-81,3532319822449;0,892733864329029
"229";-82,6767499362014;0,910320275993707
"230";-139,829395602385;1,23957151831969
"231";-93,6709990591672;0,965214321401254
"232";-88,494955099158;0,916461179805496
"233";-78,5415154990202;0,872745174184068
"234";-118,242720603864;1,10989393792521
"235";-107,983674858667;1,05537096518492
"236";-125,808958917361;1,15347998807806
"237";-119,475242898435;1,11128421883092
"238";-89,2473982195131;0,929156480617413
"239";-70,8113713009979;0,830916341916348
"240";-77,4713540985193;0,864333436559919
"241";-119,261328737689;1,11761796039425
"242";-100,330885903433;0,999924240436262
"243";-88,687704579896;0,936103090256328
"244";-109,622984033157;1,05953820604767
"245";-101,636990248862;0,99748118277733
"246";-93,0470517278266;0,9707358348296
"247";-121,459231005554;1,12406614437269
